 vert 50
Flux_12, 0.850,0.850,0.851,0.849,0.849,0.868,0.872,0.869,0.886,0.905,0.922,0.921,0.918
Flux_12, 0.852,0.852,0.852,0.851,0.850,0.866,0.875,0.872,0.887,0.903,0.916,0.908,0.912
Flux_12, 0.854,0.855,0.855,0.855,0.853,0.853,0.865,0.886,0.887,0.890,0.890,0.889,0.888
Flux_12, 0.856,0.855,0.857,0.858,0.856,0.855,0.861,0.895,0.902,0.901,0.898,0.892,0.878
Flux_12, 0.858,0.857,0.857,0.857,0.856,0.854,0.860,0.892,0.901,0.896,0.897,0.896,0.887
Flux_13, 1.187,1.186,1.185,1.183,1.182,1.203,1.201,1.199,1.234,0.000,0.000,0.000,0.000
Flux_13, 1.187,1.187,1.186,1.185,1.182,1.204,1.200,1.197,1.247,1.251,0.000,0.000,0.000
Flux_13, 1.184,1.185,1.184,1.183,1.181,1.202,1.199,1.196,1.250,1.246,1.232,0.000,0.000
Flux_13, 1.183,1.184,1.184,1.183,1.181,1.202,1.200,1.197,1.248,1.243,1.228,1.231,0.000
Flux_13, 1.185,1.185,1.186,1.184,1.182,1.203,1.201,1.197,1.247,1.239,1.227,1.235,0.000
Flux_13, 1.187,1.186,1.187,1.185,1.182,1.202,1.201,1.197,1.246,1.240,1.229,1.235,1.245
Flux_13, 1.186,1.188,1.188,1.186,1.183,1.204,1.205,1.201,1.246,1.246,1.239,1.248,1.264
Flux_13, 1.181,1.182,1.182,1.177,1.175,1.202,1.203,1.198,1.222,1.248,1.279,1.292,1.318
Flux_13, 1.174,1.174,1.174,1.169,1.168,1.197,1.199,1.196,1.218,1.246,1.287,1.304,1.323
Flux_13, 1.173,1.173,1.174,1.169,1.170,1.197,1.202,1.198,1.224,1.255,1.295,1.301,1.322
Flux_13, 1.177,1.177,1.178,1.175,1.174,1.196,1.208,1.204,1.224,1.248,1.276,1.275,1.293
Flux_13, 1.175,1.175,1.176,1.175,1.172,1.173,1.190,1.218,1.220,1.224,1.222,1.210,1.200
Flux_13, 1.176,1.177,1.178,1.177,1.175,1.170,1.178,1.220,1.225,1.218,1.203,1.182,1.161
Flux_13, 1.163,1.165,1.167,1.168,1.166,1.163,1.173,1.215,1.228,1.220,1.217,1.209,1.197
Flux_14, 1.130,1.129,1.127,1.126,1.123,1.145,1.142,1.142,1.171,0.000,0.000,0.000,0.000
Flux_14, 1.131,1.131,1.129,1.128,1.126,1.145,1.143,1.140,1.189,1.187,0.000,0.000,0.000
Flux_14, 1.129,1.129,1.128,1.127,1.126,1.146,1.143,1.140,1.188,1.181,1.168,0.000,0.000
Flux_14, 1.128,1.128,1.128,1.127,1.125,1.145,1.142,1.139,1.186,1.182,1.169,1.170,0.000
Flux_14, 1.127,1.128,1.128,1.127,1.125,1.145,1.144,1.140,1.188,1.180,1.166,1.170,0.000
Flux_14, 1.130,1.130,1.131,1.129,1.126,1.144,1.144,1.140,1.186,1.178,1.164,1.170,1.177
Flux_14, 1.129,1.130,1.130,1.128,1.126,1.145,1.145,1.141,1.182,1.181,1.174,1.183,1.187
Flux_14, 1.119,1.119,1.119,1.115,1.114,1.140,1.141,1.137,1.161,1.187,1.215,1.224,1.227
Flux_14, 1.117,1.117,1.117,1.113,1.113,1.140,1.143,1.140,1.162,1.188,1.224,1.224,1.232
Flux_14, 1.119,1.120,1.120,1.117,1.116,1.141,1.145,1.140,1.162,1.187,1.217,1.225,1.246
Flux_14, 1.113,1.113,1.114,1.112,1.112,1.134,1.146,1.144,1.166,1.192,1.217,1.210,1.229
Flux_14, 1.123,1.123,1.123,1.123,1.118,1.119,1.134,1.160,1.159,1.161,1.164,1.168,1.183
Flux_14, 1.119,1.119,1.120,1.121,1.119,1.116,1.125,1.169,1.178,1.177,1.173,1.171,1.168
Flux_14, 1.124,1.125,1.124,1.124,1.124,1.120,1.128,1.170,1.181,1.174,1.175,1.175,1.168
Flux_15, 1.111,1.112,1.110,1.111,1.109,1.130,1.128,1.127,1.157,0.000,0.000,0.000,0.000
Flux_15, 1.114,1.114,1.113,1.114,1.112,1.131,1.129,1.127,1.173,1.173,0.000,0.000,0.000
Flux_15, 1.113,1.114,1.113,1.114,1.113,1.132,1.129,1.126,1.174,1.168,1.154,0.000,0.000
Flux_15, 1.112,1.113,1.112,1.113,1.111,1.131,1.129,1.126,1.173,1.168,1.153,1.149,0.000
Flux_15, 1.113,1.113,1.113,1.114,1.112,1.132,1.131,1.127,1.174,1.166,1.149,1.153,0.000
Flux_15, 1.116,1.116,1.116,1.116,1.113,1.131,1.130,1.126,1.170,1.162,1.149,1.154,1.153
Flux_15, 1.113,1.113,1.114,1.114,1.112,1.131,1.132,1.129,1.170,1.170,1.160,1.164,1.173
Flux_15, 1.111,1.111,1.111,1.107,1.106,1.131,1.132,1.128,1.151,1.174,1.196,1.205,1.224
Flux_15, 1.104,1.105,1.105,1.100,1.100,1.126,1.129,1.125,1.145,1.170,1.202,1.221,1.222
Flux_15, 1.100,1.100,1.100,1.097,1.098,1.124,1.129,1.127,1.152,1.182,1.216,1.216,1.207
Flux_15, 1.116,1.115,1.116,1.114,1.112,1.132,1.143,1.139,1.156,1.177,1.197,1.175,1.142
Flux_15, 1.115,1.116,1.116,1.115,1.111,1.111,1.125,1.148,1.147,1.145,1.127,1.087,1.048
Flux_15, 1.085,1.089,1.089,1.088,1.083,1.079,1.084,1.122,1.124,1.112,1.096,1.063,1.032
Flux_15, 1.086,1.087,1.089,1.091,1.089,1.090,1.101,1.143,1.158,1.154,1.153,1.147,1.129
Flux_16, 0.989,0.988,0.986,0.987,0.984,1.003,1.000,1.000,1.032,0.000,0.000,0.000,0.000
Flux_16, 0.988,0.989,0.988,0.989,0.988,1.005,1.003,1.001,1.041,1.045,0.000,0.000,0.000
Flux_16, 0.988,0.989,0.988,0.989,0.988,1.005,1.002,1.001,1.045,1.039,1.022,0.000,0.000
Flux_16, 0.989,0.990,0.989,0.989,0.988,1.005,1.003,1.000,1.041,1.035,1.021,1.025,0.000
Flux_16, 0.988,0.988,0.988,0.989,0.987,1.004,1.003,1.000,1.041,1.035,1.022,1.027,0.000
Flux_16, 0.991,0.991,0.991,0.991,0.989,1.005,1.004,1.001,1.040,1.034,1.022,1.026,1.023
Flux_16, 0.989,0.990,0.990,0.990,0.988,1.005,1.006,1.003,1.039,1.039,1.030,1.032,1.034
Flux_16, 0.984,0.984,0.985,0.982,0.981,1.003,1.004,1.000,1.021,1.041,1.060,1.066,1.072
Flux_16, 0.980,0.980,0.980,0.977,0.976,1.000,1.002,0.999,1.017,1.038,1.066,1.076,1.071
Flux_16, 0.979,0.979,0.979,0.977,0.977,1.000,1.004,1.001,1.022,1.046,1.073,1.070,1.065
Flux_16, 0.984,0.984,0.985,0.984,0.982,1.000,1.010,1.006,1.022,1.039,1.056,1.045,1.043
Flux_16, 0.980,0.980,0.981,0.981,0.978,0.979,0.993,1.015,1.017,1.021,1.018,1.004,0.980
Flux_16, 0.986,0.986,0.987,0.987,0.985,0.981,0.988,1.024,1.028,1.024,1.011,0.985,0.950
Flux_16, 0.985,0.985,0.985,0.985,0.984,0.980,0.987,1.021,1.031,1.023,1.020,1.006,0.971
Flux_17, 1.021,1.020,1.019,1.018,1.016,1.035,1.032,1.031,1.064,0.000,0.000,0.000,0.000
Flux_17, 1.020,1.020,1.019,1.018,1.016,1.034,1.032,1.030,1.074,1.077,0.000,0.000,0.000
Flux_17, 1.017,1.018,1.018,1.017,1.016,1.034,1.032,1.030,1.075,1.070,1.057,0.000,0.000
Flux_17, 1.019,1.019,1.019,1.018,1.016,1.035,1.033,1.030,1.074,1.068,1.055,1.060,0.000
Flux_17, 1.020,1.020,1.020,1.019,1.018,1.035,1.034,1.030,1.073,1.068,1.057,1.061,0.000
Flux_17, 1.021,1.021,1.022,1.020,1.018,1.036,1.036,1.033,1.074,1.068,1.056,1.062,1.067
Flux_17, 1.021,1.022,1.022,1.021,1.018,1.036,1.036,1.032,1.070,1.071,1.065,1.071,1.077
Flux_17, 1.013,1.013,1.014,1.010,1.009,1.033,1.034,1.030,1.052,1.073,1.096,1.103,1.117
Flux_17, 1.010,1.010,1.011,1.007,1.006,1.030,1.032,1.028,1.047,1.070,1.101,1.113,1.119
Flux_17, 1.006,1.006,1.007,1.004,1.004,1.028,1.032,1.029,1.051,1.077,1.109,1.111,1.112
Flux_17, 1.016,1.015,1.016,1.015,1.013,1.032,1.042,1.038,1.055,1.075,1.095,1.082,1.072
Flux_17, 1.015,1.016,1.017,1.016,1.013,1.013,1.027,1.049,1.050,1.050,1.041,1.018,1.000
Flux_17, 1.000,1.003,1.003,1.003,0.999,0.995,1.001,1.037,1.042,1.035,1.023,1.000,0.982
Flux_17, 0.999,1.000,1.001,1.001,1.000,0.999,1.009,1.048,1.060,1.055,1.056,1.058,1.048
Flux_18, 1.001,1.000,0.999,0.999,0.998,1.017,1.015,1.013,1.043,0.000,0.000,0.000,0.000
Flux_18, 1.000,1.000,0.999,1.000,0.999,1.016,1.014,1.013,1.055,1.054,0.000,0.000,0.000
Flux_18, 1.000,1.001,1.000,1.001,1.000,1.017,1.015,1.013,1.056,1.050,1.032,0.000,0.000
Flux_18, 1.001,1.001,1.001,1.002,1.000,1.018,1.016,1.013,1.053,1.048,1.036,1.035,0.000
Flux_18, 1.000,1.000,1.000,1.000,0.999,1.017,1.016,1.013,1.056,1.050,1.034,1.037,0.000
Flux_18, 1.004,1.005,1.005,1.005,1.002,1.018,1.017,1.014,1.053,1.045,1.032,1.037,1.035
Flux_18, 1.001,1.001,1.001,1.001,0.999,1.016,1.016,1.013,1.050,1.050,1.042,1.046,1.046
Flux_18, 0.995,0.995,0.995,0.993,0.992,1.015,1.017,1.013,1.034,1.055,1.076,1.081,1.084
Flux_18, 0.993,0.993,0.994,0.990,0.990,1.013,1.016,1.013,1.032,1.054,1.082,1.087,1.086
Flux_18, 0.993,0.993,0.994,0.991,0.991,1.014,1.018,1.014,1.035,1.058,1.083,1.083,1.090
Flux_18, 0.993,0.993,0.994,0.992,0.991,1.009,1.020,1.017,1.034,1.053,1.073,1.070,1.082
Flux_18, 0.995,0.996,0.996,0.996,0.994,0.994,1.009,1.033,1.036,1.040,1.041,1.037,1.030
Flux_18, 1.002,1.002,1.003,1.004,1.002,0.999,1.006,1.044,1.049,1.046,1.037,1.023,1.005
Flux_18, 0.996,0.996,0.997,0.996,0.995,0.992,0.999,1.036,1.046,1.039,1.038,1.034,1.020
Flux_19, 0.991,0.990,0.988,0.988,0.986,1.004,1.002,1.001,1.029,0.000,0.000,0.000,0.000
Flux_19, 0.989,0.990,0.989,0.989,0.987,1.004,1.002,1.000,1.042,1.044,0.000,0.000,0.000
Flux_19, 0.989,0.989,0.989,0.989,0.988,1.005,1.003,1.001,1.044,1.038,1.023,0.000,0.000
Flux_19, 0.990,0.990,0.990,0.989,0.988,1.005,1.004,1.000,1.042,1.036,1.024,1.029,0.000
Flux_19, 0.989,0.989,0.989,0.989,0.988,1.005,1.004,1.000,1.042,1.036,1.024,1.028,0.000
Flux_19, 0.991,0.991,0.992,0.991,0.989,1.005,1.005,1.002,1.041,1.034,1.022,1.026,1.026
Flux_19, 0.990,0.991,0.991,0.990,0.988,1.005,1.005,1.002,1.039,1.039,1.031,1.034,1.039
Flux_19, 0.985,0.985,0.986,0.983,0.982,1.004,1.006,1.001,1.022,1.042,1.064,1.072,1.085
Flux_19, 0.981,0.981,0.981,0.977,0.977,1.000,1.003,0.999,1.018,1.041,1.071,1.082,1.090
Flux_19, 0.981,0.981,0.981,0.978,0.979,1.001,1.005,1.002,1.023,1.048,1.077,1.077,1.094
Flux_19, 0.983,0.983,0.983,0.981,0.980,0.997,1.007,1.003,1.018,1.037,1.060,1.070,1.096
Flux_19, 0.982,0.982,0.982,0.983,0.981,0.982,0.997,1.023,1.028,1.034,1.036,1.036,1.037
Flux_19, 0.993,0.993,0.994,0.994,0.993,0.989,0.997,1.034,1.040,1.037,1.029,1.018,1.003
Flux_19, 0.983,0.982,0.983,0.983,0.981,0.978,0.985,1.021,1.030,1.023,1.021,1.020,1.013
Flux_20, 1.066,1.066,1.065,1.065,1.063,1.083,1.080,1.078,1.112,0.000,0.000,0.000,0.000
Flux_20, 1.065,1.066,1.065,1.065,1.064,1.082,1.081,1.080,1.124,1.121,0.000,0.000,0.000
Flux_20, 1.066,1.067,1.066,1.067,1.066,1.085,1.082,1.080,1.125,1.116,1.097,0.000,0.000
Flux_20, 1.069,1.069,1.068,1.069,1.067,1.085,1.083,1.079,1.121,1.115,1.102,1.102,0.000
Flux_20, 1.067,1.067,1.066,1.067,1.066,1.084,1.083,1.080,1.125,1.117,1.100,1.106,0.000
Flux_20, 1.071,1.071,1.071,1.071,1.068,1.084,1.083,1.080,1.120,1.112,1.098,1.103,1.093
Flux_20, 1.064,1.065,1.065,1.065,1.063,1.081,1.082,1.079,1.119,1.119,1.107,1.107,1.099
Flux_20, 1.058,1.058,1.059,1.057,1.055,1.080,1.081,1.077,1.100,1.120,1.136,1.141,1.126
Flux_20, 1.054,1.054,1.055,1.052,1.051,1.076,1.078,1.075,1.094,1.118,1.147,1.142,1.126
Flux_20, 1.056,1.056,1.057,1.055,1.055,1.078,1.082,1.078,1.099,1.120,1.140,1.142,1.131
Flux_20, 1.057,1.057,1.057,1.057,1.057,1.078,1.089,1.087,1.109,1.132,1.145,1.116,1.100
Flux_20, 1.070,1.073,1.072,1.072,1.065,1.065,1.077,1.099,1.094,1.092,1.090,1.086,1.095
Flux_20, 1.046,1.048,1.052,1.054,1.049,1.049,1.057,1.101,1.111,1.110,1.110,1.106,1.109
Flux_20, 1.051,1.056,1.056,1.055,1.054,1.055,1.065,1.110,1.124,1.123,1.131,1.150,1.168
Flux_21, 1.061,1.060,1.058,1.055,1.053,1.073,1.070,1.070,1.101,0.000,0.000,0.000,0.000
Flux_21, 1.059,1.059,1.058,1.056,1.054,1.073,1.071,1.068,1.113,1.115,0.000,0.000,0.000
Flux_21, 1.057,1.058,1.058,1.056,1.055,1.073,1.070,1.068,1.114,1.109,1.098,0.000,0.000
Flux_21, 1.057,1.057,1.057,1.055,1.054,1.073,1.071,1.068,1.113,1.107,1.095,1.100,0.000
Flux_21, 1.058,1.058,1.058,1.056,1.054,1.073,1.071,1.068,1.112,1.105,1.095,1.103,0.000
Flux_21, 1.059,1.059,1.060,1.057,1.054,1.072,1.071,1.068,1.111,1.105,1.096,1.101,1.107
Flux_21, 1.058,1.059,1.059,1.057,1.054,1.073,1.074,1.070,1.110,1.111,1.104,1.109,1.121
Flux_21, 1.052,1.052,1.053,1.049,1.047,1.072,1.072,1.068,1.090,1.112,1.136,1.147,1.165
Flux_21, 1.046,1.047,1.047,1.042,1.041,1.066,1.068,1.064,1.083,1.108,1.145,1.156,1.170
Flux_21, 1.044,1.044,1.045,1.042,1.042,1.066,1.070,1.067,1.090,1.117,1.150,1.155,1.175
Flux_21, 1.046,1.046,1.047,1.045,1.044,1.064,1.075,1.072,1.090,1.113,1.141,1.140,1.144
Flux_21, 1.054,1.054,1.054,1.053,1.051,1.051,1.066,1.091,1.093,1.095,1.088,1.070,1.055
Flux_21, 1.045,1.046,1.045,1.044,1.042,1.037,1.043,1.081,1.084,1.077,1.066,1.045,1.019
Flux_21, 1.041,1.039,1.040,1.041,1.039,1.036,1.046,1.083,1.095,1.087,1.085,1.078,1.063
Flux_22, 1.015,1.016,1.013,1.013,1.012,1.031,1.028,1.028,1.057,0.000,0.000,0.000,0.000
Flux_22, 1.018,1.018,1.016,1.017,1.015,1.032,1.029,1.027,1.068,1.072,0.000,0.000,0.000
Flux_22, 1.015,1.015,1.015,1.014,1.013,1.030,1.028,1.026,1.070,1.067,1.054,0.000,0.000
Flux_22, 1.014,1.014,1.014,1.014,1.012,1.030,1.028,1.025,1.069,1.064,1.049,1.053,0.000
Flux_22, 1.014,1.014,1.015,1.014,1.012,1.030,1.028,1.025,1.067,1.061,1.050,1.054,0.000
Flux_22, 1.015,1.015,1.015,1.015,1.013,1.030,1.029,1.027,1.067,1.061,1.049,1.054,1.058
Flux_22, 1.016,1.017,1.018,1.017,1.015,1.032,1.032,1.029,1.066,1.066,1.059,1.066,1.077
Flux_22, 1.012,1.013,1.013,1.009,1.007,1.031,1.032,1.028,1.049,1.072,1.098,1.108,1.131
Flux_22, 1.008,1.009,1.009,1.004,1.004,1.028,1.030,1.027,1.046,1.071,1.106,1.118,1.140
Flux_22, 1.008,1.008,1.009,1.005,1.005,1.028,1.032,1.029,1.051,1.077,1.110,1.116,1.151
Flux_22, 1.006,1.007,1.007,1.004,1.003,1.021,1.032,1.028,1.044,1.064,1.094,1.115,1.155
Flux_22, 1.007,1.006,1.007,1.007,1.006,1.008,1.024,1.052,1.059,1.066,1.068,1.068,1.071
Flux_22, 1.023,1.022,1.021,1.021,1.021,1.016,1.023,1.060,1.065,1.062,1.052,1.039,1.022
Flux_22, 1.009,1.008,1.009,1.010,1.008,1.002,1.009,1.043,1.052,1.042,1.038,1.030,1.016
Flux_23, 0.948,0.947,0.945,0.944,0.942,0.959,0.958,0.957,0.985,0.000,0.000,0.000,0.000
Flux_23, 0.948,0.949,0.948,0.947,0.945,0.962,0.959,0.956,0.995,1.001,0.000,0.000,0.000
Flux_23, 0.947,0.947,0.947,0.945,0.944,0.960,0.958,0.956,0.998,0.993,0.983,0.000,0.000
Flux_23, 0.947,0.946,0.946,0.944,0.943,0.960,0.958,0.955,0.995,0.991,0.981,0.983,0.000
Flux_23, 0.945,0.945,0.946,0.944,0.943,0.959,0.958,0.955,0.996,0.990,0.979,0.984,0.000
Flux_23, 0.948,0.948,0.949,0.947,0.945,0.960,0.959,0.956,0.993,0.986,0.978,0.985,0.991
Flux_23, 0.945,0.946,0.946,0.944,0.942,0.959,0.959,0.956,0.992,0.994,0.990,0.995,1.004
Flux_23, 0.943,0.944,0.944,0.940,0.939,0.962,0.963,0.959,0.979,1.001,1.028,1.032,1.066
Flux_23, 0.942,0.943,0.943,0.938,0.937,0.961,0.963,0.959,0.977,0.998,1.028,1.045,1.084
Flux_23, 0.937,0.938,0.938,0.934,0.934,0.956,0.959,0.956,0.976,1.002,1.040,1.048,1.104
Flux_23, 0.938,0.938,0.938,0.934,0.933,0.949,0.960,0.955,0.968,0.986,1.021,1.066,1.142
Flux_23, 0.936,0.933,0.934,0.935,0.936,0.938,0.957,0.987,0.998,1.010,1.018,1.030,1.053
Flux_23, 0.967,0.963,0.961,0.962,0.963,0.957,0.965,1.000,1.003,1.001,0.993,0.994,0.995
Flux_23, 0.946,0.941,0.942,0.942,0.941,0.933,0.939,0.970,0.977,0.967,0.963,0.960,0.959
Flux_24, 1.078,1.076,1.076,1.075,1.073,1.093,1.091,1.089,1.122,0.000,0.000,0.000,0.000
Flux_24, 1.078,1.078,1.077,1.076,1.074,1.093,1.091,1.088,1.137,1.139,0.000,0.000,0.000
Flux_24, 1.077,1.077,1.077,1.076,1.074,1.094,1.091,1.089,1.137,1.134,1.123,0.000,0.000
Flux_24, 1.077,1.077,1.077,1.076,1.074,1.094,1.092,1.089,1.137,1.132,1.121,1.124,0.000
Flux_24, 1.078,1.078,1.079,1.077,1.076,1.095,1.093,1.089,1.135,1.131,1.122,1.122,0.000
Flux_24, 1.080,1.080,1.081,1.079,1.077,1.096,1.096,1.093,1.138,1.131,1.118,1.126,1.144
Flux_24, 1.082,1.083,1.084,1.081,1.078,1.097,1.097,1.092,1.131,1.132,1.129,1.142,1.158
Flux_24, 1.072,1.072,1.072,1.068,1.066,1.092,1.093,1.089,1.112,1.137,1.168,1.179,1.207
Flux_24, 1.069,1.070,1.070,1.065,1.065,1.091,1.093,1.090,1.111,1.136,1.172,1.191,1.210
Flux_24, 1.067,1.067,1.067,1.063,1.064,1.089,1.093,1.090,1.114,1.144,1.183,1.186,1.198
Flux_24, 1.075,1.075,1.076,1.073,1.071,1.090,1.101,1.096,1.112,1.131,1.156,1.155,1.168
Flux_24, 1.064,1.063,1.064,1.064,1.062,1.062,1.079,1.104,1.108,1.112,1.109,1.091,1.071
Flux_24, 1.070,1.072,1.071,1.071,1.069,1.063,1.070,1.108,1.111,1.104,1.086,1.057,1.029
Flux_24, 1.058,1.059,1.061,1.062,1.061,1.058,1.067,1.104,1.116,1.107,1.102,1.090,1.067
Flux_25, 0.939,0.940,0.938,0.939,0.938,0.955,0.954,0.952,0.976,0.000,0.000,0.000,0.000
Flux_25, 0.942,0.942,0.941,0.942,0.940,0.957,0.954,0.952,0.991,0.990,0.000,0.000,0.000
Flux_25, 0.942,0.942,0.941,0.942,0.940,0.956,0.954,0.952,0.991,0.987,0.974,0.000,0.000
Flux_25, 0.940,0.941,0.940,0.941,0.939,0.956,0.954,0.951,0.991,0.985,0.970,0.977,0.000
Flux_25, 0.941,0.941,0.941,0.941,0.940,0.956,0.954,0.951,0.988,0.982,0.972,0.975,0.000
Flux_25, 0.940,0.940,0.940,0.941,0.939,0.954,0.954,0.952,0.990,0.984,0.970,0.972,0.971
Flux_25, 0.942,0.943,0.943,0.943,0.941,0.957,0.957,0.954,0.987,0.986,0.976,0.981,0.982
Flux_25, 0.935,0.935,0.935,0.933,0.931,0.953,0.954,0.950,0.969,0.989,1.009,1.015,1.016
Flux_25, 0.931,0.931,0.931,0.928,0.928,0.951,0.953,0.951,0.969,0.990,1.017,1.021,1.017
Flux_25, 0.933,0.933,0.933,0.931,0.931,0.952,0.956,0.952,0.972,0.993,1.017,1.017,1.019
Flux_25, 0.934,0.934,0.934,0.933,0.932,0.950,0.959,0.956,0.973,0.991,1.009,1.001,0.994
Flux_25, 0.941,0.941,0.941,0.941,0.938,0.938,0.952,0.973,0.974,0.975,0.969,0.950,0.939
Flux_25, 0.928,0.929,0.929,0.929,0.926,0.923,0.929,0.963,0.967,0.962,0.957,0.947,0.932
Flux_25, 0.936,0.936,0.936,0.937,0.936,0.934,0.941,0.976,0.987,0.982,0.981,0.975,0.957
Flux_26, 1.001,1.000,0.998,0.997,0.995,1.014,1.011,1.010,1.038,0.000,0.000,0.000,0.000
Flux_26, 1.000,1.000,0.999,0.998,0.996,1.014,1.011,1.009,1.052,1.056,0.000,0.000,0.000
Flux_26, 0.999,0.999,0.998,0.997,0.996,1.014,1.011,1.009,1.053,1.049,1.040,0.000,0.000
Flux_26, 0.998,0.998,0.998,0.997,0.995,1.013,1.011,1.008,1.052,1.049,1.038,1.040,0.000
Flux_26, 0.999,0.999,1.000,0.998,0.997,1.014,1.013,1.010,1.052,1.046,1.036,1.040,0.000
Flux_26, 1.001,1.001,1.001,0.999,0.996,1.013,1.013,1.010,1.051,1.045,1.035,1.042,1.054
Flux_26, 1.001,1.002,1.002,1.000,0.997,1.015,1.015,1.011,1.048,1.049,1.046,1.055,1.068
Flux_26, 0.994,0.995,0.995,0.991,0.989,1.013,1.014,1.010,1.031,1.054,1.082,1.091,1.118
Flux_26, 0.992,0.992,0.992,0.988,0.987,1.011,1.013,1.010,1.029,1.052,1.087,1.100,1.128
Flux_26, 0.990,0.990,0.990,0.986,0.986,1.009,1.013,1.009,1.031,1.057,1.093,1.102,1.133
Flux_26, 0.990,0.991,0.991,0.989,0.988,1.006,1.017,1.013,1.031,1.051,1.079,1.088,1.117
Flux_26, 0.988,0.986,0.987,0.986,0.985,0.986,1.002,1.026,1.030,1.034,1.034,1.029,1.027
Flux_26, 0.998,0.996,0.994,0.994,0.994,0.989,0.996,1.032,1.037,1.032,1.021,1.005,0.984
Flux_26, 1.004,1.001,1.000,1.001,1.000,0.993,0.998,1.031,1.039,1.028,1.020,1.000,0.962
Flux_27, 0.963,0.962,0.961,0.962,0.961,0.978,0.976,0.974,1.005,0.000,0.000,0.000,0.000
Flux_27, 0.963,0.963,0.962,0.963,0.961,0.978,0.976,0.974,1.015,1.013,0.000,0.000,0.000
Flux_27, 0.963,0.963,0.963,0.964,0.962,0.979,0.977,0.975,1.015,1.008,0.994,0.000,0.000
Flux_27, 0.963,0.963,0.962,0.963,0.962,0.979,0.977,0.974,1.013,1.008,0.997,0.994,0.000
Flux_27, 0.962,0.962,0.962,0.962,0.961,0.978,0.976,0.974,1.015,1.009,0.994,0.995,0.000
Flux_27, 0.965,0.965,0.966,0.966,0.964,0.979,0.978,0.975,1.012,1.004,0.990,0.995,0.994
Flux_27, 0.962,0.962,0.963,0.962,0.960,0.976,0.977,0.974,1.009,1.009,1.001,1.007,1.007
Flux_27, 0.957,0.958,0.958,0.955,0.954,0.977,0.979,0.975,0.996,1.018,1.041,1.047,1.054
Flux_27, 0.958,0.958,0.959,0.955,0.954,0.978,0.980,0.977,0.996,1.019,1.048,1.049,1.065
Flux_27, 0.960,0.961,0.961,0.957,0.957,0.978,0.981,0.977,0.996,1.018,1.044,1.050,1.088
Flux_27, 0.951,0.951,0.951,0.949,0.948,0.966,0.977,0.974,0.990,1.010,1.037,1.062,1.128
Flux_27, 0.954,0.953,0.953,0.954,0.953,0.955,0.971,0.999,1.006,1.016,1.031,1.055,1.085
Flux_27, 0.987,0.983,0.984,0.985,0.985,0.982,0.991,1.029,1.035,1.036,1.034,1.041,1.050
Flux_27, 0.975,0.973,0.973,0.971,0.970,0.963,0.968,1.001,1.008,0.998,0.997,0.995,0.985
Flux_28, 0.965,0.964,0.964,0.964,0.964,0.981,0.980,0.977,1.008,0.000,0.000,0.000,0.000
Flux_28, 0.966,0.966,0.965,0.965,0.964,0.981,0.979,0.978,1.020,1.018,0.000,0.000,0.000
Flux_28, 0.967,0.967,0.967,0.967,0.966,0.983,0.980,0.978,1.020,1.014,1.002,0.000,0.000
Flux_28, 0.968,0.967,0.967,0.967,0.966,0.983,0.981,0.978,1.018,1.014,1.004,1.005,0.000
Flux_28, 0.967,0.967,0.967,0.967,0.965,0.982,0.981,0.978,1.019,1.014,1.002,1.004,0.000
Flux_28, 0.969,0.970,0.970,0.969,0.967,0.983,0.982,0.979,1.018,1.010,0.999,1.004,1.007
Flux_28, 0.967,0.968,0.968,0.967,0.965,0.981,0.982,0.979,1.015,1.015,1.009,1.013,1.022
Flux_28, 0.963,0.964,0.964,0.961,0.960,0.983,0.984,0.980,1.001,1.022,1.044,1.052,1.074
Flux_28, 0.961,0.962,0.962,0.958,0.957,0.980,0.982,0.979,0.996,1.018,1.050,1.063,1.084
Flux_28, 0.959,0.959,0.960,0.956,0.956,0.978,0.982,0.979,1.000,1.025,1.057,1.063,1.094
Flux_28, 0.960,0.961,0.961,0.958,0.957,0.975,0.985,0.982,0.998,1.018,1.045,1.059,1.095
Flux_28, 0.962,0.961,0.961,0.962,0.960,0.961,0.976,1.001,1.006,1.011,1.014,1.016,1.027
Flux_28, 0.971,0.969,0.969,0.969,0.968,0.964,0.972,1.008,1.013,1.011,1.003,0.997,0.994
Flux_28, 0.967,0.966,0.966,0.966,0.964,0.959,0.966,1.000,1.008,1.000,0.999,0.996,0.985
Flux_29, 0.855,0.856,0.856,0.858,0.858,0.874,0.874,0.870,0.895,0.000,0.000,0.000,0.000
Flux_29, 0.859,0.860,0.859,0.860,0.859,0.874,0.872,0.871,0.907,0.900,0.000,0.000,0.000
Flux_29, 0.862,0.862,0.861,0.862,0.861,0.876,0.874,0.872,0.906,0.898,0.885,0.000,0.000
Flux_29, 0.861,0.861,0.861,0.862,0.861,0.876,0.874,0.872,0.906,0.899,0.886,0.887,0.000
Flux_29, 0.861,0.861,0.861,0.862,0.861,0.875,0.874,0.871,0.905,0.898,0.885,0.890,0.000
Flux_29, 0.861,0.861,0.861,0.862,0.860,0.874,0.873,0.871,0.903,0.896,0.884,0.884,0.869
Flux_29, 0.858,0.858,0.859,0.859,0.858,0.872,0.873,0.871,0.903,0.903,0.889,0.885,0.878
Flux_29, 0.855,0.855,0.856,0.854,0.853,0.872,0.874,0.870,0.887,0.902,0.911,0.915,0.904
